event_id,session_id,user_id,event_timestamp,event_type,product_id,page_url,device_type,browser,created_at
ab5a2f3e-aef3-4a4c-a08a-91e1d1712eef,2ee473f9-4cbc-4b87-bb7a-5090b2e466c4,ewashington@example.org,2024-11-23 10:40:52.372977,remove_from_cart,151,categories/categories/categories,desktop,chrome,2024-11-23 10:40:52.372977
8c802322-0531-4539-bfe6-7cb571ec8796,f3fe557e-9c1e-4080-8b66-c04bcd02dd5b,lwilliams@example.com,2024-11-23 16:52:05.372977,page_view,46,search/category/main,desktop,chrome,2024-11-23 16:52:05.372977
516f0bb3-4221-416c-954d-ada39c24ea3e,af58acb9-ea63-4152-8173-4fbe543531e2,lwilliams@example.com,2024-11-23 19:35:26.372977,page_view,160,tag,mobile,safari,2024-11-23 19:35:26.372977
8880d392-3f21-4393-a4d7-816a75df647d,ae9e9ce1-5ac5-4576-b1d7-d86b95a44cc6,michael55@example.org,2024-11-23 23:57:52.372977,page_view,120,explore,mobile,safari,2024-11-23 23:57:52.372977
7457d100-4d65-4249-a1a7-35b3f5f97d82,8e49cda9-fb9d-4b26-a445-558858fefb18,amandamaxwell@example.net,2024-11-24 11:21:28.372977,purchase,117,search,desktop,safari,2024-11-24 11:21:28.372977
47c00098-265d-43cd-aded-abb1262bf79e,86a2021d-c7d4-415f-a8bf-d58e46d5da53,qtaylor@example.com,2024-11-24 22:07:31.372977,purchase,154,wp-content/tags,desktop,firefox,2024-11-24 22:07:31.372977
feb1cb00-1c6e-4e63-94e7-71dc6019ed50,f7de76f2-72de-4e5e-a0a5-aace97e5b615,zacharymarsh@example.net,2024-11-26 08:11:21.372977,search,116,explore/category/wp-content,desktop,chrome,2024-11-26 08:11:21.372977
06dcfdc0-c87f-4711-b765-9e2265e94330,20c11dd9-ddee-44f7-83ef-fc6e22474f42,qtaylor@example.com,2024-11-26 08:51:22.372977,page_view,187,list,desktop,chrome,2024-11-26 08:51:22.372977
76602f34-9ae9-41ab-ac45-e0fd0a317e58,0316401f-17d9-47f9-908a-007f1013b56c,bstrickland@example.com,2024-11-26 10:22:36.372977,page_view,150,tag/main,mobile,safari,2024-11-26 10:22:36.372977
5df2030e-66ba-4101-8835-aa7d334a89a7,06e54a0c-6be0-41bd-bb86-5b47e26f67f9,thomasjames@example.com,2024-11-26 10:40:49.372977,page_view,198,category/list/search,mobile,chrome,2024-11-26 10:40:49.372977
dc4edf73-cc90-471b-9a20-e2c1e161f406,0547d959-9186-4664-8470-13b121c3761e,gonzalezjill@example.org,2024-11-26 13:08:55.372977,add_to_cart,138,wp-content,desktop,chrome,2024-11-26 13:08:55.372977
b95c0a24-51e6-48f5-a898-ba62a3eed858,70f5d4b3-08f4-46ff-b487-d9e31f0e2998,ucobb@example.org,2024-11-26 19:52:33.372977,page_view,186,search/blog/main,desktop,chrome,2024-11-26 19:52:33.372977
6acd34f7-e0ec-4cea-97a1-5e1606b29fd2,fa933d4b-d5de-4c71-8ab7-3bc60b0dd4e1,edwardskenneth@example.org,2024-11-28 09:00:56.372977,remove_from_cart,178,category/blog,mobile,chrome,2024-11-28 09:00:56.372977
69bc13ec-9b79-4458-8bdf-01f3e2b3bf4d,65956658-10c8-4b3c-b275-01b8ac4c1fcf,hmcmillan@example.org,2024-11-28 22:29:55.372977,page_view,103,main,mobile,chrome,2024-11-28 22:29:55.372977
2432805c-2364-4181-a7cd-3a32c27eed16,2189a2dc-59cb-4260-be74-c6fb574994f8,simsrandall@example.net,2024-11-28 23:36:21.372977,add_to_cart,79,tags/tags,desktop,firefox,2024-11-28 23:36:21.372977
c4475634-8730-4c85-8327-422c395b0996,e99469e9-1c09-4954-a5e1-b70c813b8a4a,jennifer58@example.org,2024-11-29 02:09:20.372977,page_view,114,category/category/tags,desktop,edge,2024-11-29 02:09:20.372977
60d4b3d4-966f-4f53-9529-c09c42aa4926,c79762b6-07dd-4f0f-8426-a8c379ccf3e9,gonzalezjill@example.org,2024-11-29 06:16:18.372977,add_to_cart,69,blog/list/tag,mobile,chrome,2024-11-29 06:16:18.372977
003e1770-5e36-48ac-a128-a6e0b739377e,f73a8373-b277-4db5-887d-f447d3ecb0d9,michael55@example.org,2024-11-29 09:30:21.372977,add_to_cart,5,app,mobile,firefox,2024-11-29 09:30:21.372977
096a0866-aab2-4ea2-838d-07c4e66c2c16,f2a02f63-df22-4094-bcd3-a980d757ee94,edwardskenneth@example.org,2024-11-29 15:20:46.372977,page_view,156,list/posts/categories,tablet,chrome,2024-11-29 15:20:46.372977
e5ddfdae-ec75-4a46-b82c-01b44b8c5328,77479675-1ecd-41b1-b719-e55cc2ee5d35,simsrandall@example.net,2024-11-29 19:55:07.372977,page_view,57,tag/app/posts,mobile,chrome,2024-11-29 19:55:07.372977
db77425a-7eb7-4e1d-b372-00c09e4c0f6c,ac22b8ae-fe5f-45bf-ad1b-cb4331762c46,thomasjames@example.com,2024-11-29 20:35:52.372977,purchase,19,categories,desktop,safari,2024-11-29 20:35:52.372977
fd255355-19a7-43f9-ade2-b324a74de6e6,7465e8fa-da04-4042-b36a-38f7bf888b7e,hmcmillan@example.org,2024-11-30 08:09:43.372977,page_view,132,list,mobile,safari,2024-11-30 08:09:43.372977
673686c3-edcd-4462-85a6-f26eddee3a75,750242c2-dd97-459c-8451-778d2c804058,michael55@example.org,2024-11-30 21:55:40.372977,page_view,68,tags/category/search,mobile,safari,2024-11-30 21:55:40.372977
0d49611b-83ef-450f-9693-c5507c16ad6d,0e295e1b-0536-4866-97cf-9e86130ecb9a,chamilton@example.com,2024-12-01 20:03:55.372977,page_view,178,posts/app,mobile,chrome,2024-12-01 20:03:55.372977
17016cc7-e110-4b41-88eb-36c6788fe9de,904e50e1-6b29-4430-9251-7e4863675595,brittany58@example.org,2024-12-01 20:59:32.372977,add_to_cart,77,categories/main,mobile,safari,2024-12-01 20:59:32.372977
3d90687d-59b0-4d64-a61c-f306f010aa28,ebe056b8-fab3-43bf-a76f-42d98bcea149,ucobb@example.org,2024-12-02 08:10:39.372977,page_view,5,list/main/categories,desktop,firefox,2024-12-02 08:10:39.372977
36b5947f-34df-499a-9080-0ab69516f1be,93caf28b-f307-41ad-afff-18f8e291ee73,brian83@example.net,2024-12-02 14:41:27.372977,search,162,main/explore/category,mobile,chrome,2024-12-02 14:41:27.372977
0720ff9c-6ca1-4410-a5fd-efdab457d66f,ddcfb2c1-c36b-48c1-9e39-8e232f29b05d,thomasjames@example.com,2024-12-02 21:38:20.372977,purchase,116,main/category,desktop,firefox,2024-12-02 21:38:20.372977
334ee905-fa84-450d-bcf5-cd7b3a146f45,95dc595e-883d-4f41-ba75-cc48c0c63045,sbishop@example.org,2024-12-02 22:29:20.372977,page_view,87,search,mobile,chrome,2024-12-02 22:29:20.372977
07d2bac4-8a33-42e4-873e-416415dcf36d,92c69682-7234-4c26-83f5-968af7033247,johnny54@example.org,2024-12-03 12:43:44.372977,search,196,explore/wp-content,mobile,chrome,2024-12-03 12:43:44.372977
355a2b0d-b029-4930-8918-98bdab704239,6c1ee855-ee02-4755-901b-94dc805402a7,chamilton@example.com,2024-12-03 21:18:49.372977,page_view,6,app/app/tag,mobile,chrome,2024-12-03 21:18:49.372977
a2bcb395-a304-40c4-956b-454f311e4119,c10d3d96-52db-4d23-a891-49c8a0878b9a,edwardskenneth@example.org,2024-12-03 22:09:57.372977,page_view,125,app/tag/search,mobile,chrome,2024-12-03 22:09:57.372977
b1915570-6f9c-4274-b290-51cbffcdae72,793cf4b6-a0b7-4743-a541-069aa4f942b5,chelseagordon@example.org,2024-12-04 10:05:52.372977,page_view,26,main,mobile,safari,2024-12-04 10:05:52.372977
2555ae5e-6e5d-4054-90dd-55c6cdfe4726,c2b4de1f-060e-4022-b666-08c99206c72f,harrismichelle@example.com,2024-12-04 21:28:59.372977,remove_from_cart,152,search/list,mobile,safari,2024-12-04 21:28:59.372977
4681fc77-89cd-41a5-833e-4e3ce914fbc5,e6c3b25c-56de-45d4-93ec-169e00463704,lreid@example.org,2024-12-06 11:27:17.372977,page_view,184,app/categories,mobile,chrome,2024-12-06 11:27:17.372977
0f9381ec-fa0f-467b-a784-ce649b8ddcad,fe99ca4c-8e1f-4439-88d7-a01a0aa9d4c1,ucobb@example.org,2024-12-06 20:40:57.372977,page_view,4,categories/app,desktop,safari,2024-12-06 20:40:57.372977
c90d0dfe-5d54-4fd6-ac06-c3e8c303441a,51af8836-0140-4d1a-884b-982966a4b92b,harrismichelle@example.com,2024-12-06 22:51:32.372977,search,193,categories/wp-content,mobile,firefox,2024-12-06 22:51:32.372977
976a2a86-18ff-4301-9737-05970d2d6021,57c0d147-4548-4e16-8223-0fecb779cb7b,qtaylor@example.com,2024-12-07 12:29:04.372977,page_view,152,category,mobile,edge,2024-12-07 12:29:04.372977
d8744cb5-ec76-4a4f-b3e7-90b61436b494,a4c6dd6a-9cf9-4118-a455-964e3b9aa030,chamilton@example.com,2024-12-07 20:41:51.372977,purchase,73,posts/search/blog,mobile,safari,2024-12-07 20:41:51.372977
5a2e77b0-d7bb-4024-b350-9877bc42211a,1b32cc5f-118c-4dfe-bc1e-7088249e5ea9,laurahoover@example.org,2024-12-08 20:59:34.372977,add_to_cart,105,wp-content/tag/explore,mobile,chrome,2024-12-08 20:59:34.372977
466e11bc-a6f4-4754-89bd-36764dfe0c37,bc3c4ed8-db05-4a70-8e4b-9bb486cc030d,qtaylor@example.com,2024-12-09 13:05:26.372977,page_view,164,posts/posts,mobile,chrome,2024-12-09 13:05:26.372977
6f47e1ab-b281-43e0-81a1-ef76e2bad9e3,9fe5a6c9-e0be-41ad-b4b1-46bd821e55cc,jorgemcdaniel@example.com,2024-12-09 21:17:28.372977,page_view,96,posts,mobile,firefox,2024-12-09 21:17:28.372977
b441e636-aed9-47bf-b199-59f8870d537f,bdf42247-0173-40c6-b213-f9e28646f377,annaschmidt@example.org,2024-12-09 22:03:37.372977,page_view,33,tag/wp-content,mobile,safari,2024-12-09 22:03:37.372977
c0e1e242-e32a-43f3-88b0-6420169d92c4,4759aef9-6a38-4d1f-86b4-c75e0be91e18,jorgemcdaniel@example.com,2024-12-10 13:09:26.372977,page_view,200,main,mobile,firefox,2024-12-10 13:09:26.372977
fe0e2e0c-810c-494b-abb6-a69bf1e6c502,aae576a0-4845-4d2b-8995-86acaf90b49d,qtaylor@example.com,2024-12-10 14:04:08.372977,search,49,wp-content/app/search,mobile,safari,2024-12-10 14:04:08.372977
8241acd0-151c-427c-993e-83d44c36e6e0,d4b49633-8525-43bc-909c-389661fb6e7f,hmcmillan@example.org,2024-12-10 20:37:11.372977,page_view,68,category/blog,desktop,chrome,2024-12-10 20:37:11.372977
b8bd98bd-b9ad-4e41-8d4e-5811b9c20bb8,9cb74e2a-9d5a-49f9-85dc-04540d82db58,lreid@example.org,2024-12-10 21:29:54.372977,search,147,posts/category/posts,mobile,safari,2024-12-10 21:29:54.372977
435d59c6-9de2-41f8-85dc-4f361e1dfd59,9ab933cf-3e3a-4d5a-bdb1-7ff39cb7d33b,mary47@example.net,2024-12-11 10:26:22.372977,page_view,120,posts/categories/list,mobile,chrome,2024-12-11 10:26:22.372977
9501d23d-7a6c-4404-b077-b2a59599ef0b,9a1d30a6-f254-478a-bb20-38235a7b2bfb,willismatthew@example.com,2024-12-11 19:11:42.372977,page_view,105,tags/tag,mobile,edge,2024-12-11 19:11:42.372977
25c7f3a5-2b9c-4677-8b62-7abbe5da2dfe,77f24c16-47b5-45f2-b30a-ecfb92c7b392,brittany58@example.org,2024-12-12 08:23:56.372977,add_to_cart,157,blog/search/main,mobile,chrome,2024-12-12 08:23:56.372977
c8e5fad5-eb21-4875-a1fa-0168226424e3,43fb118b-3373-412c-a5c3-ffc34ec58f0b,bishopkaren@example.org,2024-12-12 15:24:18.372977,purchase,113,app,mobile,safari,2024-12-12 15:24:18.372977
a6b0d1bd-0f88-48d7-b89b-3add68996ab3,a0229e8f-d444-48f7-b731-d2f045d24b41,brian83@example.net,2024-12-12 19:02:38.372977,add_to_cart,22,tag/search/explore,mobile,chrome,2024-12-12 19:02:38.372977
4ba90810-8580-4b59-a90f-472a4ef758b3,e35c7423-dbe7-4b88-8fed-1f28bc4b86e2,ucobb@example.org,2024-12-14 03:27:46.372977,page_view,21,explore,desktop,safari,2024-12-14 03:27:46.372977
f9aa11ef-ed72-464c-90a5-a849deb6dcea,a0d1567e-244a-47ce-8810-bc9356793ed2,james62@example.com,2024-12-14 06:37:43.372977,page_view,75,categories/category/blog,mobile,chrome,2024-12-14 06:37:43.372977
606c8b58-ddab-4ca2-9d86-bfc5aa99e98c,ef0154c5-d1bf-4482-ae68-f5d2c5ee467e,mary47@example.net,2024-12-14 17:00:15.372977,page_view,133,main/main/list,mobile,chrome,2024-12-14 17:00:15.372977
a05e78e1-cb4c-4fec-af9b-0bfc789b91e6,5a30edb8-70c2-44aa-b070-ba2331c2074c,laurahoover@example.org,2024-12-14 22:42:42.372977,page_view,174,search/posts,mobile,chrome,2024-12-14 22:42:42.372977
d693d4cd-bf0e-4224-8d6b-c946e69c8138,15c0d199-d277-4580-91fc-69079e1fe6b7,chamilton@example.com,2024-12-15 03:36:30.372977,page_view,78,search/list/blog,tablet,chrome,2024-12-15 03:36:30.372977
113e44c9-acd0-452f-b7e2-44bbfc7feaf6,3a0963f7-040d-4c3f-932d-531013b73c81,christineriggs@example.com,2024-12-15 15:07:48.372977,search,170,category/list/wp-content,mobile,chrome,2024-12-15 15:07:48.372977
4118e1e2-e2ba-4bcc-9bcc-d8dae8aac985,1c4fcdc0-a90e-4b8a-b6ee-0399040f9955,michael55@example.org,2024-12-15 22:45:48.372977,page_view,99,categories/tags,mobile,chrome,2024-12-15 22:45:48.372977
741a88d4-205a-4d8e-88d3-220452c1728b,7349b6c7-d2da-4465-b61f-d270bdeb190d,gonzalezjill@example.org,2024-12-16 08:27:29.372977,page_view,199,app/tag/explore,desktop,firefox,2024-12-16 08:27:29.372977
64f56063-7ccf-4871-bed7-13058e269360,b3aa4fda-8011-4a05-8533-c0589f299019,donna72@example.net,2024-12-16 13:57:37.372977,remove_from_cart,58,tag,mobile,chrome,2024-12-16 13:57:37.372977
b84ac77f-3cfa-43be-8b10-c586c1be3e3f,018efdcf-1589-4219-a605-6fe57b6fa6ae,sbishop@example.org,2024-12-16 21:54:24.372977,page_view,147,search/categories/explore,desktop,chrome,2024-12-16 21:54:24.372977
abf2041d-5c39-4756-bffd-bbc4455c74b0,fdae9607-d6d2-4a18-b408-f922a1449c37,edwardskenneth@example.org,2024-12-17 07:16:57.372977,page_view,31,search,mobile,safari,2024-12-17 07:16:57.372977
249e97ce-c259-4949-8cfe-544ed79e29ef,a8a50a3c-edfd-4daf-a861-2871e5e6fddc,donna72@example.net,2024-12-17 10:27:49.372977,page_view,30,posts,mobile,chrome,2024-12-17 10:27:49.372977
e0e87a90-6748-4dbd-8a36-ab7954e4919b,6ec5b401-52f2-4875-87de-258f2b22cb38,chelseagordon@example.org,2024-12-17 19:00:01.372977,add_to_cart,120,categories,desktop,chrome,2024-12-17 19:00:01.372977
2eba1d6a-312c-4b7c-aca1-fc4c6cfbf1c8,ed020803-87dd-45e0-abb3-95ee985305db,gonzalezjill@example.org,2024-12-17 22:19:07.372977,page_view,131,main/posts,tablet,safari,2024-12-17 22:19:07.372977
989bb6d4-3176-44ac-9d0e-473d09cae1d9,6939cd27-dcd3-495a-8a53-3d1e5d5f5d32,lreid@example.org,2024-12-18 15:39:11.372977,page_view,80,tags/categories,mobile,chrome,2024-12-18 15:39:11.372977
650e8a1b-5f45-4382-a0fd-cd585cc1341f,3672d311-ee1e-460a-af96-e0aa5cadc684,johnbutler@example.org,2024-12-18 19:15:11.372977,page_view,104,explore/app/tags,desktop,safari,2024-12-18 19:15:11.372977
fd96d43d-e18f-427d-91ad-9d01eb2bc43e,c3690b01-1717-4ba1-8393-3cd4998eb9f8,donna72@example.net,2024-12-19 00:48:33.372977,page_view,122,category/categories/wp-content,mobile,chrome,2024-12-19 00:48:33.372977
45ca965d-8986-4f4e-9b32-ef371853626e,27111658-754d-4205-8989-f73e29084fbe,wdickerson@example.com,2024-12-19 09:56:11.372977,page_view,71,tag/list/list,mobile,chrome,2024-12-19 09:56:11.372977
29e4bfe9-1c1b-4a8a-9a2e-3d88f684aeb0,468126b2-4272-45a6-b818-79f4bac0f676,sarah14@example.com,2024-12-19 22:17:44.372977,page_view,27,explore/tag,mobile,edge,2024-12-19 22:17:44.372977
c6694d8a-c816-4bfa-8394-f957548b7ea1,0ca01a7b-5497-423c-8224-f10b17b3d510,amandamaxwell@example.net,2024-12-19 22:33:37.372977,search,160,categories,mobile,safari,2024-12-19 22:33:37.372977
ffbb5432-3e81-44b8-897f-fd8e048649ba,d60de2d8-6e4c-46a7-af98-0ea04ba470a4,donna72@example.net,2024-12-20 22:56:51.372977,page_view,167,posts,mobile,safari,2024-12-20 22:56:51.372977
14f8e83d-9d6a-495f-8819-b32beecdcc21,7b4ba816-bab2-46e0-a9d9-b54c645b5e18,johnny54@example.org,2024-12-22 11:13:23.372977,search,26,posts,mobile,edge,2024-12-22 11:13:23.372977
e3ef9a8e-eae8-4870-9d90-db88813b7a98,e97db631-44c7-49c0-9753-c497a969c769,qtaylor@example.com,2024-12-23 14:54:05.372977,search,87,explore,mobile,safari,2024-12-23 14:54:05.372977
865ed983-b048-4fd3-bd14-62cb12bf131c,b9b3f295-ffa4-4dbf-9f64-def3fdc5dd65,willismatthew@example.com,2024-12-23 22:54:25.372977,page_view,18,tag/tag/wp-content,mobile,chrome,2024-12-23 22:54:25.372977
c914ce72-7e9d-445b-9dfc-cc0d27b13192,ab3380e4-8796-4be4-844a-c8c2e3336cfb,michael55@example.org,2024-12-24 12:17:51.372977,page_view,194,search/main/list,desktop,safari,2024-12-24 12:17:51.372977
fbfecaae-1270-4161-8038-9f2716fd6f8a,d81c0461-71f3-40b7-9f91-3f666384d64f,ucobb@example.org,2024-12-24 23:59:23.372977,add_to_cart,146,categories,mobile,safari,2024-12-24 23:59:23.372977
8d1c5427-c2cf-42de-a46d-8204a2cd100a,38c79f6a-c801-40f8-8158-8adfdc3dcb2a,brittany58@example.org,2024-12-25 09:01:20.372977,page_view,106,wp-content/posts,mobile,firefox,2024-12-25 09:01:20.372977
d7ea6e45-f713-41ae-933c-911fd3e9e1c0,dd271ce0-ed67-485c-a24f-4027921fafc4,bishopkaren@example.org,2024-12-25 12:17:16.372977,remove_from_cart,185,tag/search,mobile,safari,2024-12-25 12:17:16.372977
77f01cf3-80e9-4c21-883d-d1ee3779b8bd,7aaf839c-526e-428c-8b4c-c7514070aaeb,laurahoover@example.org,2024-12-25 23:33:06.372977,add_to_cart,159,posts,desktop,chrome,2024-12-25 23:33:06.372977
fe0a719c-9def-4933-8a1c-7ae8ee3197d9,ac3c1297-a5d9-4dad-9b06-5eeef8f66574,amiranda@example.net,2024-12-26 20:58:19.372977,page_view,189,search/blog,mobile,chrome,2024-12-26 20:58:19.372977
f8201c7a-9d20-4da2-9a15-ae053da7ba25,f5d6413b-2072-4ee6-a900-fae271a24ad0,christineriggs@example.com,2024-12-27 13:22:58.372977,add_to_cart,19,wp-content/search/tag,mobile,safari,2024-12-27 13:22:58.372977
eef7ab9c-b570-400f-b7b5-18829061891e,93edbd69-16bc-4fd5-87f0-806990b88445,jennifer58@example.org,2024-12-27 19:57:26.372977,purchase,158,search,mobile,firefox,2024-12-27 19:57:26.372977
322583ae-3468-44e2-8ff5-8e00bd8dcfbd,bacabed7-b676-420d-bf5f-5d0a105fe6d8,zhendricks@example.org,2024-12-28 08:36:07.372977,add_to_cart,56,tags,mobile,edge,2024-12-28 08:36:07.372977
0b3f460d-7023-4492-8dc9-00ea5c8cf7ae,c6edb997-234b-4a80-96f2-1b8b0fbdd85d,thomasjames@example.com,2024-12-28 15:20:02.372977,page_view,149,blog/explore/list,mobile,chrome,2024-12-28 15:20:02.372977
fdcd4d38-9d6d-4a66-8f98-0bdec0daa799,ca447cb8-7d55-444e-87d6-2670411838e5,willismatthew@example.com,2024-12-28 21:59:17.372977,page_view,117,tag,mobile,chrome,2024-12-28 21:59:17.372977
770ddc40-d4fb-4163-8cc3-ce81ccdfdf2a,3c936d9d-5988-407a-8757-b3a650de3280,christineriggs@example.com,2024-12-29 17:56:05.372977,page_view,126,search,desktop,safari,2024-12-29 17:56:05.372977
57b1975c-f3a7-41ce-8393-4b0550acca2f,1f90ebc8-9cb6-49d9-9dc4-42eec486284e,bstrickland@example.com,2024-12-29 21:42:18.372977,add_to_cart,136,tag,mobile,safari,2024-12-29 21:42:18.372977
84f511a8-773e-49de-8988-8429b905667a,5a4c774a-bacf-42fd-9bf3-5c616d66a0ee,willismatthew@example.com,2024-12-29 22:18:03.372977,page_view,59,search/posts,desktop,safari,2024-12-29 22:18:03.372977
11bcce45-2b2a-435e-bbd7-bb5a159fc4bc,dfc3985d-24dd-46a4-b73f-7642b495d434,chamilton@example.com,2024-12-31 00:04:22.372977,page_view,131,app,mobile,safari,2024-12-31 00:04:22.372977
20e5a8e0-8100-4266-a8ad-a5652e0993dd,43c55e40-2399-4bcd-b387-589ec67fa6e2,amandamaxwell@example.net,2024-12-31 06:55:04.372977,page_view,152,main,mobile,chrome,2024-12-31 06:55:04.372977
db8c0e0d-d6a2-4db0-8f14-142beaebb96b,5db3ac6a-1ec1-4f4e-aeb5-6fce129d589d,zacharymarsh@example.net,2024-12-31 15:51:41.372977,page_view,43,blog/tags/list,mobile,firefox,2024-12-31 15:51:41.372977
4d30708f-343e-4d19-97fc-b962cd67eaa9,e36e654e-c567-4649-83a2-ad6b42eccab7,monica99@example.org,2025-01-01 12:09:27.372977,page_view,71,tag/blog,desktop,safari,2025-01-01 12:09:27.372977
909f5a41-0c6c-4e6e-a659-3a3947cdb1ba,55508cd8-24fd-4052-852f-73e9a9e1f778,sbishop@example.org,2025-01-01 21:24:29.372977,add_to_cart,106,explore/list/main,desktop,safari,2025-01-01 21:24:29.372977
d1954ae9-75ab-49e6-bf9c-535a2e8e08a2,003f9689-085a-43b4-991d-983705712465,bishopkaren@example.org,2025-01-01 21:45:22.372977,page_view,86,search/category/search,mobile,chrome,2025-01-01 21:45:22.372977
dd53fa84-5b2e-4c80-88a0-dfe0116e048d,b720f55b-7f64-4813-8798-76db74ec161b,simsrandall@example.net,2025-01-01 22:33:20.372977,add_to_cart,139,posts/search,mobile,safari,2025-01-01 22:33:20.372977
7104345a-162e-49a7-875d-f8dc8e1a2e21,97159602-9c2e-441d-95b4-da9c0a6e80e3,brian83@example.net,2025-01-03 07:57:31.372977,page_view,75,explore/tag,desktop,safari,2025-01-03 07:57:31.372977
764b7328-47dc-4554-8276-bd5bf435f193,b5b18b41-0c5f-44bf-94a1-52efa5f7a9f7,sarah14@example.com,2025-01-03 19:05:36.372977,page_view,19,main/search,mobile,firefox,2025-01-03 19:05:36.372977
63903d08-1d41-4f35-95a6-75d5ff71a568,4fe8e1f8-3680-47b9-b67e-e0fd207f3ae7,bishopkaren@example.org,2025-01-04 19:57:24.372977,page_view,199,app/main,mobile,safari,2025-01-04 19:57:24.372977
d6ddc103-1566-46d8-a6c7-c558fb1ef2bc,605c8d19-331d-420e-bf91-f56dc26dcef4,donna72@example.net,2025-01-05 03:28:22.372977,page_view,32,main/list,desktop,firefox,2025-01-05 03:28:22.372977
af79857f-61be-4144-9587-bed296b35c44,e3d62969-b347-4adc-b170-c92cd0423e1f,monica99@example.org,2025-01-05 08:22:18.372977,search,176,blog,mobile,chrome,2025-01-05 08:22:18.372977
0584e00a-c22e-4c60-8bf4-feb99a1bdc40,363f216e-b963-44f3-ba58-d58ddff13c23,zhendricks@example.org,2025-01-05 15:08:13.372977,add_to_cart,196,main,mobile,chrome,2025-01-05 15:08:13.372977
654b559c-b9fb-44a7-ad42-1d1a74e34969,a58faa27-b0a4-4a14-88cf-15c343a05fd5,thomasjames@example.com,2025-01-05 21:21:50.372977,page_view,64,blog/list,desktop,firefox,2025-01-05 21:21:50.372977
f801e0bc-2bc8-4890-9d54-11d9cb43d5c8,5c333efc-811c-489a-8bd2-f029527d7b48,ucobb@example.org,2025-01-06 16:06:13.372977,page_view,57,wp-content/categories,mobile,safari,2025-01-06 16:06:13.372977
bd75abe5-c269-42cd-974f-8276332031cd,1666e4c9-2009-48e1-b78e-03dc5b099629,donna72@example.net,2025-01-07 05:05:54.372977,page_view,55,posts,mobile,chrome,2025-01-07 05:05:54.372977
becd254d-0d85-4c94-95e7-8783113082b5,333b4dca-62a4-4bc0-9b2c-2fb5545b860f,donna72@example.net,2025-01-07 19:19:28.372977,page_view,192,blog/blog,mobile,safari,2025-01-07 19:19:28.372977
e6ef53cd-bbe6-4117-8826-b95c627f5b93,0180d02a-f0b8-4275-9399-53c3db77da02,christineriggs@example.com,2025-01-08 10:43:09.372977,purchase,127,tag,mobile,chrome,2025-01-08 10:43:09.372977
2b49378b-9c33-4916-b34c-ce2906febd53,24e16e51-d4bd-461d-8308-463926accfca,lreid@example.org,2025-01-08 17:18:53.372977,page_view,64,category/tag/tags,mobile,chrome,2025-01-08 17:18:53.372977
fbadd0ce-b303-4111-97d0-fa7cfff3c11a,3eb33d1e-bc13-40b3-a805-4fb46bb76cc6,jennifer58@example.org,2025-01-08 21:14:58.372977,page_view,13,tags/posts,tablet,firefox,2025-01-08 21:14:58.372977
b456fddb-0482-4887-9192-5e19b5677768,6ad9c81c-bfcb-4196-91a7-84946af82472,james62@example.com,2025-01-08 21:17:35.372977,page_view,172,app/wp-content,mobile,chrome,2025-01-08 21:17:35.372977
95147c8b-c996-482e-ba03-50f2df3ae682,ea2194ed-2141-4a57-8604-3df47a35a2ec,harrismichelle@example.com,2025-01-09 01:44:03.372977,remove_from_cart,79,categories/categories,mobile,chrome,2025-01-09 01:44:03.372977
6bb34121-f9ab-420d-9666-363b84ecde99,5075062b-afb4-47d7-9da2-8cef5e81a231,simsrandall@example.net,2025-01-09 11:54:19.372977,page_view,164,category/blog/category,mobile,safari,2025-01-09 11:54:19.372977
08dcf460-a221-4df9-b8fe-2f077418d3ba,6b2578bb-007d-4456-8c48-0c0ec7780131,edwardskenneth@example.org,2025-01-09 20:23:09.372977,page_view,4,category/app/wp-content,mobile,chrome,2025-01-09 20:23:09.372977
2d22d7bb-9b47-48f5-b9c9-5465d685c66e,9f5a991d-8cee-4bac-8e30-ed58342140b4,zhendricks@example.org,2025-01-09 22:48:01.372977,remove_from_cart,128,explore/app,mobile,chrome,2025-01-09 22:48:01.372977
2a67f87e-3bb3-4a27-aff5-261c395f9c38,9f77c12b-4bdf-4f40-8e46-c831c80dcbd7,annaschmidt@example.org,2025-01-09 23:39:38.372977,add_to_cart,64,posts/tag/main,desktop,safari,2025-01-09 23:39:38.372977
b5833383-0caf-41e3-bd8b-4e5b9675db4e,4d88cd30-9821-4a9c-b45f-fc894a4b83fd,donna72@example.net,2025-01-10 02:33:53.372977,page_view,78,blog,desktop,chrome,2025-01-10 02:33:53.372977
a15d2e47-5531-4e0c-9faa-33764afc9f20,0efc61dd-8ecb-4d06-86f0-19e626fea0f7,brian83@example.net,2025-01-10 13:44:32.372977,remove_from_cart,20,blog/tags/app,mobile,chrome,2025-01-10 13:44:32.372977
93f88706-c18d-413a-af93-2987c59f673c,fd8b0f12-3d3a-4066-a2a6-96d14725e45a,mary47@example.net,2025-01-10 20:08:22.372977,page_view,46,categories/list,desktop,safari,2025-01-10 20:08:22.372977
065c04b8-584c-47ac-8226-e3ac71cda435,fb48f2a4-e0f8-472d-8876-39eef348f4ac,chelseagordon@example.org,2025-01-10 21:02:00.372977,purchase,153,blog/main,mobile,firefox,2025-01-10 21:02:00.372977
