order_item_id,order_id,product_id,quantity,unit_price,discount_amount,line_total,created_at
3689,1835,12,2,25.83,1.27,50.39,2026-09-24 01:17:15.490293
3702,1841,6,1,14.08,0.0,14.08,2026-09-24 01:17:15.490293
3703,1841,18,1,73.91,0.0,73.91,2026-09-24 01:17:15.490293
3709,1845,18,1,56.95,0.0,56.95,2026-09-24 01:17:15.490293
3710,1845,16,1,73.36,0.0,73.36,2026-09-24 01:17:15.490293
3721,1851,15,1,23.29,0.0,23.29,2026-09-24 01:17:15.490293
3722,1851,9,2,22.56,0.0,45.12,2026-09-24 01:17:15.490293
3723,1852,2,1,20.34,0.0,20.34,2026-09-24 01:17:15.490293
3724,1852,18,3,25.94,0.0,77.82,2026-09-24 01:17:15.490293
3728,1855,19,2,94.55,0.0,189.1,2026-09-24 01:17:15.490293
3731,1858,4,1,20.3,1.27,19.03,2026-09-24 01:17:15.490293
3732,1858,16,3,42.15,0.0,126.45,2026-09-24 01:17:15.490293
3742,1865,14,4,7.79,7.11,24.05,2026-09-24 01:17:15.490293
3743,1865,10,1,148.37,0.0,148.37,2026-09-24 01:17:15.490293
3753,1871,19,3,6.2,0.0,18.6,2026-09-24 01:17:15.490293
3754,1871,15,2,9.65,0.0,19.3,2026-09-24 01:17:15.490293
3755,1871,14,2,16.52,0.0,33.04,2026-09-24 01:17:15.490293
3769,1878,17,1,5.24,1.41,3.83,2026-09-24 01:17:15.490293
3770,1878,6,1,25.23,0.0,25.23,2026-09-24 01:17:15.490293
3771,1878,16,1,34.3,0.0,34.3,2026-09-24 01:17:15.490293
3779,1883,15,2,41.1,15.42,66.78,2026-09-24 01:17:15.490293
3788,1889,20,1,109.15,0.0,109.15,2026-09-24 01:17:15.490293
3792,1892,2,1,9.75,0.0,9.75,2026-09-24 01:17:15.490293
3793,1892,4,3,16.68,0.0,50.04,2026-09-24 01:17:15.490293
3804,1898,3,5,2.09,0.0,10.45,2026-09-24 01:17:15.490293
3805,1898,13,1,123.61,15.17,108.44,2026-09-24 01:17:15.490293
3808,1900,10,2,58.4,33.28,83.52,2026-09-24 01:17:15.490293
3809,1901,14,1,29.93,0.0,29.93,2026-09-24 01:17:15.490293
3821,1908,19,2,53.67,0.0,107.34,2026-09-24 01:17:15.490293
3822,1909,13,1,49.23,0.0,49.23,2026-09-24 01:17:15.490293
3823,1909,18,1,112.64,0.0,112.64,2026-09-24 01:17:15.490293
3832,1913,11,1,42.16,0.0,42.16,2026-09-24 01:17:15.490293
3833,1914,7,1,285.76,0.0,285.76,2026-09-24 01:17:15.490293
3842,1918,1,1,37.58,0.0,37.58,2026-09-24 01:17:15.490293
3843,1918,15,3,41.15,26.82,96.63,2026-09-24 01:17:15.490293
3844,1919,5,4,23.63,0.0,94.52,2026-09-24 01:17:15.490293
3845,1920,7,1,30.44,0.0,30.44,2026-09-24 01:17:15.490293
3846,1920,13,1,7.44,0.0,7.44,2026-09-24 01:17:15.490293
3847,1920,4,1,64.76,0.0,64.76,2026-09-24 01:17:15.490293
3848,1921,16,3,13.18,0.0,39.54,2026-09-24 01:17:15.490293
3849,1921,20,1,23.98,0.0,23.98,2026-09-24 01:17:15.490293
3850,1921,3,1,36.47,0.0,36.47,2026-09-24 01:17:15.490293
3851,1921,3,1,175.13,0.0,175.13,2026-09-24 01:17:15.490293
3856,1924,1,2,33.78,0.0,67.56,2026-09-24 01:17:15.490293
3857,1925,16,1,9.6,0.0,9.6,2026-09-24 01:17:15.490293
3858,1925,18,2,5.89,0.0,11.78,2026-09-24 01:17:15.490293
3868,1931,17,3,3.5,2.78,7.72,2026-09-24 01:17:15.490293
3869,1931,12,1,66.73,13.3,53.43,2026-09-24 01:17:15.490293
3889,1940,19,3,52.87,0.0,158.61,2026-09-24 01:17:15.490293
3890,1941,17,2,12.28,0.0,24.56,2026-09-24 01:17:15.490293
3903,1949,12,2,16.52,9.32,23.72,2026-09-24 01:17:15.490293
3905,1951,12,1,24.06,0.0,24.06,2026-09-24 01:17:15.490293
3906,1951,14,1,25.56,0.0,25.56,2026-09-24 01:17:15.490293
3908,1953,4,1,163.13,0.0,163.13,2026-09-24 01:17:15.490293
3919,1961,3,2,8.48,0.0,16.96,2026-09-24 01:17:15.490293
3920,1961,4,2,16.18,0.0,32.36,2026-09-24 01:17:15.490293
3925,1964,20,1,130.9,0.0,130.9,2026-09-24 01:17:15.490293
3926,1965,9,1,129.09,34.14,94.95,2026-09-24 01:17:15.490293
3928,1967,3,2,19.18,11.21,27.15,2026-09-24 01:17:15.490293
3929,1967,7,1,77.95,0.0,77.95,2026-09-24 01:17:15.490293
3934,1969,4,1,129.63,0.0,129.63,2026-09-24 01:17:15.490293
3935,1970,11,2,138.76,0.0,277.52,2026-09-24 01:17:15.490293
3941,1975,17,1,12.73,0.0,12.73,2026-09-24 01:17:15.490293
3942,1975,17,1,101.88,0.0,101.88,2026-09-24 01:17:15.490293
3946,1978,15,2,7.8,0.0,15.6,2026-09-24 01:17:15.490293
3947,1978,6,1,159.29,0.0,159.29,2026-09-24 01:17:15.490293
3950,1980,12,3,18.47,0.0,55.41,2026-09-24 01:17:15.490293
3951,1980,17,3,46.48,0.0,139.44,2026-09-24 01:17:15.490293
3967,1986,1,4,118.85,0.0,475.4,2026-09-24 01:17:15.490293
3971,1988,14,1,12.53,0.0,12.53,2026-09-24 01:17:15.490293
3972,1988,14,2,175.4,11.73,339.07,2026-09-24 01:17:15.490293
3976,1991,15,1,313.65,0.0,313.65,2026-09-24 01:17:15.490293
4014,2011,20,1,6.64,1.79,4.85,2026-09-24 01:17:15.490293
4015,2011,20,3,2.24,0.0,6.72,2026-09-24 01:17:15.490293
4016,2011,14,2,3.27,0.0,6.54,2026-09-24 01:17:15.490293
4017,2011,2,2,5.32,0.0,10.64,2026-09-24 01:17:15.490293
4022,2014,2,1,16.79,0.0,16.79,2026-09-24 01:17:15.490293
4023,2014,14,1,62.46,0.0,62.46,2026-09-24 01:17:15.490293
4025,2016,16,2,91.78,25.84,157.72,2026-09-24 01:17:15.490293
4028,2018,17,1,182.39,0.0,182.39,2026-09-24 01:17:15.490293
4033,2022,6,3,8.86,0.0,26.58,2026-09-24 01:17:15.490293
4034,2022,8,1,13.16,0.0,13.16,2026-09-24 01:17:15.490293
4035,2022,3,3,19.75,0.0,59.25,2026-09-24 01:17:15.490293
4043,2026,19,1,7.61,0.0,7.61,2026-09-24 01:17:15.490293
4044,2026,16,1,41.75,0.0,41.75,2026-09-24 01:17:15.490293
4045,2027,9,1,19.55,0.0,19.55,2026-09-24 01:17:15.490293
4046,2027,10,2,22.42,10.54,34.3,2026-09-24 01:17:15.490293
4047,2028,20,1,81.74,0.0,81.74,2026-09-24 01:17:15.490293
4056,2034,7,1,12.61,0.0,12.61,2026-09-24 01:17:15.490293
4057,2034,19,2,46.8,0.0,93.6,2026-09-24 01:17:15.490293
4061,2037,14,1,190.87,0.0,190.87,2026-09-24 01:17:15.490293
4063,2039,13,3,4.4,0.0,13.2,2026-09-24 01:17:15.490293
4064,2039,6,1,16.02,0.0,16.02,2026-09-24 01:17:15.490293
4065,2039,10,1,10.33,0.0,10.33,2026-09-24 01:17:15.490293
4066,2039,12,1,29.05,0.0,29.05,2026-09-24 01:17:15.490293
4094,2054,12,1,61.81,0.0,61.81,2026-09-24 01:17:15.490293
4095,2054,13,1,65.68,19.43,46.25,2026-09-24 01:17:15.490293
4098,2056,14,3,4.26,0.0,12.78,2026-09-24 01:17:15.490293
4099,2056,4,1,27.97,0.0,27.97,2026-09-24 01:17:15.490293
4107,2060,1,3,55.76,0.0,167.28,2026-09-24 01:17:15.490293
4112,2064,15,1,44.15,0.0,44.15,2026-09-24 01:17:15.490293
4113,2064,10,1,89.55,1.16,88.39,2026-09-24 01:17:15.490293
4116,2066,6,1,6.29,0.0,6.29,2026-09-24 01:17:15.490293
4117,2066,15,2,13.1,0.0,26.2,2026-09-24 01:17:15.490293
4125,2070,15,1,288.21,0.0,288.21,2026-09-24 01:17:15.490293
4126,2071,15,1,75.2,0.0,75.2,2026-09-24 01:17:15.490293
4127,2072,15,1,109.67,0.0,109.67,2026-09-24 01:17:15.490293
4131,2075,18,1,168.61,0.0,168.61,2026-09-24 01:17:15.490293
4137,2080,18,1,24.77,0.0,24.77,2026-09-24 01:17:15.490293
4138,2080,14,1,111.43,0.0,111.43,2026-09-24 01:17:15.490293
4142,2082,16,1,58.31,9.53,48.78,2026-09-24 01:17:15.490293
4162,2092,14,1,79.0,0.0,79.0,2026-09-24 01:17:15.490293
4170,2096,6,2,3.04,1.12,4.96,2026-09-24 01:17:15.490293
4171,2096,10,1,7.88,0.0,7.88,2026-09-24 01:17:15.490293
4172,2096,13,2,11.83,0.0,23.66,2026-09-24 01:17:15.490293
4173,2097,3,1,44.08,0.0,44.08,2026-09-24 01:17:15.490293
4174,2097,9,1,109.78,0.0,109.78,2026-09-24 01:17:15.490293
4175,2098,6,1,31.97,5.31,26.66,2026-09-24 01:17:15.490293
4176,2098,10,1,30.62,0.0,30.62,2026-09-24 01:17:15.490293
4177,2098,20,1,18.91,4.3,14.61,2026-09-24 01:17:15.490293
4178,2098,17,1,11.18,0.0,11.18,2026-09-24 01:17:15.490293
4179,2098,4,1,83.05,0.0,83.05,2026-09-24 01:17:15.490293
4187,2102,2,1,18.89,0.0,18.89,2026-09-24 01:17:15.490293
4188,2102,9,2,3.92,2.22,5.62,2026-09-24 01:17:15.490293
4189,2102,2,1,43.67,8.84,34.83,2026-09-24 01:17:15.490293
4192,2104,17,1,11.37,0.0,11.37,2026-09-24 01:17:15.490293
4193,2104,3,2,9.45,0.0,18.9,2026-09-24 01:17:15.490293
4194,2104,8,1,21.59,0.0,21.59,2026-09-24 01:17:15.490293
4211,2113,2,2,23.08,6.12,40.04,2026-09-24 01:17:15.490293
4212,2113,16,1,137.64,0.0,137.64,2026-09-24 01:17:15.490293
4229,2119,18,1,43.69,1.47,42.22,2026-09-24 01:17:15.490293
4230,2119,6,1,56.29,0.0,56.29,2026-09-24 01:17:15.490293
4239,2124,2,1,7.15,0.0,7.15,2026-09-24 01:17:15.490293
4240,2124,6,3,1.77,1.43,3.88,2026-09-24 01:17:15.490293
4241,2124,6,1,28.62,0.0,28.62,2026-09-24 01:17:15.490293
4242,2124,4,2,13.99,6.76,21.22,2026-09-24 01:17:15.490293
4243,2124,5,1,43.33,0.0,43.33,2026-09-24 01:17:15.490293
4248,2127,14,1,14.02,0.0,14.02,2026-09-24 01:17:15.490293
4249,2127,13,3,30.53,0.0,91.59,2026-09-24 01:17:15.490293
4250,2128,10,3,16.42,0.0,49.26,2026-09-24 01:17:15.490293
4251,2128,18,1,49.01,0.0,49.01,2026-09-24 01:17:15.490293
4252,2128,14,2,24.41,0.0,48.82,2026-09-24 01:17:15.490293
4253,2128,14,2,54.17,0.0,108.34,2026-09-24 01:17:15.490293
4272,2139,7,1,7.0,0.0,7.0,2026-09-24 01:17:15.490293
4273,2139,11,4,6.42,0.0,25.68,2026-09-24 01:17:15.490293
4274,2139,7,3,17.55,0.0,52.65,2026-09-24 01:17:15.490293
4280,2142,4,2,5.49,0.0,10.98,2026-09-24 01:17:15.490293
4281,2142,17,3,5.9,0.0,17.7,2026-09-24 01:17:15.490293
4282,2142,6,2,39.86,21.92,57.8,2026-09-24 01:17:15.490293
4284,2144,2,1,17.75,5.24,12.51,2026-09-24 01:17:15.490293
4285,2144,18,1,101.29,0.0,101.29,2026-09-24 01:17:15.490293
4286,2145,10,1,130.33,0.0,130.33,2026-09-24 01:17:15.490293
4287,2146,14,3,22.26,0.0,66.78,2026-09-24 01:17:15.490293
4288,2146,1,1,130.13,7.45,122.68,2026-09-24 01:17:15.490293
4291,2148,18,3,4.17,3.03,9.48,2026-09-24 01:17:15.490293
4292,2148,4,2,17.74,0.0,35.48,2026-09-24 01:17:15.490293
4293,2148,20,3,19.1,0.0,57.3,2026-09-24 01:17:15.490293
4313,2159,19,2,26.4,0.0,52.8,2026-09-24 01:17:15.490293
4314,2159,15,2,28.43,16.46,40.4,2026-09-24 01:17:15.490293
4334,2170,18,3,10.64,0.0,31.92,2026-09-24 01:17:15.490293
4335,2170,14,1,42.23,5.72,36.51,2026-09-24 01:17:15.490293
4344,2174,15,2,14.81,0.0,29.62,2026-09-24 01:17:15.490293
4345,2174,3,2,18.31,0.0,36.62,2026-09-24 01:17:15.490293
4346,2174,16,1,125.24,0.0,125.24,2026-09-24 01:17:15.490293
4347,2174,12,2,74.0,0.0,148.0,2026-09-24 01:17:15.490293
4348,2175,13,3,20.99,0.0,62.97,2026-09-24 01:17:15.490293
4351,2177,4,1,102.4,0.0,102.4,2026-09-24 01:17:15.490293
4352,2178,14,1,96.8,0.0,96.8,2026-09-24 01:17:15.490293
4358,2182,17,2,42.62,1.2,84.04,2026-09-24 01:17:15.490293
4359,2182,13,1,92.88,0.0,92.88,2026-09-24 01:17:15.490293
4361,2184,19,1,271.89,44.26,227.63,2026-09-24 01:17:15.490293
4362,2185,2,1,179.55,0.0,179.55,2026-09-24 01:17:15.490293
4368,2188,20,2,36.88,0.0,73.76,2026-09-24 01:17:15.490293
4372,2191,15,3,5.51,0.0,16.53,2026-09-24 01:17:15.490293
4373,2191,13,1,7.29,0.0,7.29,2026-09-24 01:17:15.490293
4374,2191,7,1,5.6,0.0,5.6,2026-09-24 01:17:15.490293
4375,2191,2,2,26.25,0.0,52.5,2026-09-24 01:17:15.490293
4387,2199,7,4,2.59,0.0,10.36,2026-09-24 01:17:15.490293
4388,2199,2,1,81.43,0.0,81.43,2026-09-24 01:17:15.490293
4402,2207,20,1,9.63,1.11,8.52,2026-09-24 01:17:15.490293
4403,2207,10,1,65.7,0.0,65.7,2026-09-24 01:17:15.490293
4408,2211,7,2,95.08,13.13,177.03,2026-09-24 01:17:15.490293
4412,2213,7,3,19.36,0.0,58.08,2026-09-24 01:17:15.490293
4413,2213,11,1,92.06,0.0,92.06,2026-09-24 01:17:15.490293
4414,2213,2,1,116.59,0.0,116.59,2026-09-24 01:17:15.490293
4417,2216,7,1,68.32,0.0,68.32,2026-09-24 01:17:15.490293
4429,2224,19,1,45.06,0.0,45.06,2026-09-24 01:17:15.490293
4430,2225,2,2,13.09,0.0,26.18,2026-09-24 01:17:15.490293
4431,2225,2,2,15.1,0.0,30.2,2026-09-24 01:17:15.490293
4432,2225,13,1,34.38,0.0,34.38,2026-09-24 01:17:15.490293
4434,2227,6,2,25.27,0.0,50.54,2026-09-24 01:17:15.490293
4439,2230,9,1,177.66,45.33,132.33,2026-09-24 01:17:15.490293
4440,2231,13,1,68.48,0.0,68.48,2026-09-24 01:17:15.490293
4447,2236,12,1,130.74,0.0,130.74,2026-09-24 01:17:15.490293
4448,2237,10,3,34.92,0.0,104.76,2026-09-24 01:17:15.490293
4455,2241,17,3,24.46,0.0,73.38,2026-09-24 01:17:15.490293
4456,2241,9,2,36.74,0.0,73.48,2026-09-24 01:17:15.490293
4464,2245,18,1,157.08,23.51,133.57,2026-09-24 01:17:15.490293
4469,2248,3,2,14.21,0.0,28.42,2026-09-24 01:17:15.490293
4487,2258,19,1,11.08,0.0,11.08,2026-09-24 01:17:15.490293
4488,2258,8,1,61.92,0.0,61.92,2026-09-24 01:17:15.490293
4489,2259,11,1,136.5,36.89,99.61,2026-09-24 01:17:15.490293
4505,2267,14,1,99.48,0.0,99.48,2026-09-24 01:17:15.490293
4506,2268,16,1,175.71,0.0,175.71,2026-09-24 01:17:15.490293
4509,2270,11,1,5.82,0.0,5.82,2026-09-24 01:17:15.490293
4510,2270,5,4,2.17,0.0,8.68,2026-09-24 01:17:15.490293
4511,2270,20,4,2.04,0.0,8.16,2026-09-24 01:17:15.490293
4512,2270,7,1,8.66,0.0,8.66,2026-09-24 01:17:15.490293
4513,2270,8,1,9.5,2.8,6.7,2026-09-24 01:17:15.490293
4524,2275,14,1,297.46,34.32,263.14,2026-09-24 01:17:15.490293
4527,2277,16,1,116.18,0.0,116.18,2026-09-24 01:17:15.490293
4528,2277,4,2,73.97,0.0,147.94,2026-09-24 01:17:15.490293
4529,2278,10,2,15.0,0.0,30.0,2026-09-24 01:17:15.490293
4530,2278,6,1,24.51,6.42,18.09,2026-09-24 01:17:15.490293
4531,2278,19,1,70.28,0.0,70.28,2026-09-24 01:17:15.490293
4532,2279,3,1,46.72,0.0,46.72,2026-09-24 01:17:15.490293
4533,2279,4,1,116.78,0.0,116.78,2026-09-24 01:17:15.490293
4534,2280,10,1,195.11,0.0,195.11,2026-09-24 01:17:15.490293
4537,2283,1,2,32.88,0.0,65.76,2026-09-24 01:17:15.490293
4538,2283,19,1,123.62,0.0,123.62,2026-09-24 01:17:15.490293
4539,2284,9,3,4.94,0.0,14.82,2026-09-24 01:17:15.490293
4540,2284,9,5,1.84,1.32,7.88,2026-09-24 01:17:15.490293
4541,2284,14,1,14.25,0.0,14.25,2026-09-24 01:17:15.490293
4542,2284,9,4,6.16,0.0,24.64,2026-09-24 01:17:15.490293
4543,2285,8,1,15.97,0.0,15.97,2026-09-24 01:17:15.490293
4544,2285,12,1,103.57,0.0,103.57,2026-09-24 01:17:15.490293
4545,2286,10,2,65.21,0.0,130.42,2026-09-24 01:17:15.490293
4555,2290,20,1,23.27,0.0,23.27,2026-09-24 01:17:15.490293
4556,2290,11,2,18.54,0.0,37.08,2026-09-24 01:17:15.490293
4557,2290,17,3,23.48,15.77,54.67,2026-09-24 01:17:15.490293
4558,2291,17,1,139.52,0.0,139.52,2026-09-24 01:17:15.490293
4559,2291,9,2,204.35,0.0,408.7,2026-09-24 01:17:15.490293
4565,2293,19,1,132.47,0.0,132.47,2026-09-24 01:17:15.490293
4570,2295,10,1,120.45,0.0,120.45,2026-09-24 01:17:15.490293
4572,2297,17,2,65.79,0.0,131.58,2026-09-24 01:17:15.490293
4573,2297,17,1,128.98,0.0,128.98,2026-09-24 01:17:15.490293
4574,2297,15,1,200.03,44.86,155.17,2026-09-24 01:17:15.490293
4581,2301,11,1,740.51,123.43,617.08,2026-09-24 01:17:15.490293
4582,2302,2,1,122.61,21.69,100.92,2026-09-24 01:17:15.490293
4583,2302,15,1,257.04,0.0,257.04,2026-09-24 01:17:15.490293
4584,2303,2,2,56.6,0.0,113.2,2026-09-24 01:17:15.490293
4591,2308,16,1,14.2,0.0,14.2,2026-09-24 01:17:15.490293
4592,2308,8,1,42.73,0.0,42.73,2026-09-24 01:17:15.490293
4595,2310,11,1,116.15,0.0,116.15,2026-09-24 01:17:15.490293
4613,2317,10,4,22.65,0.0,90.6,2026-09-24 01:17:15.490293
4618,2320,5,3,3.41,1.59,8.64,2026-09-24 01:17:15.490293
4619,2320,6,1,13.19,0.0,13.19,2026-09-24 01:17:15.490293
4620,2320,19,1,67.77,1.59,66.18,2026-09-24 01:17:15.490293
4640,2332,11,1,20.12,0.0,20.12,2026-09-24 01:17:15.490293
4641,2332,1,1,38.34,0.0,38.34,2026-09-24 01:17:15.490293
4642,2332,5,2,18.43,0.0,36.86,2026-09-24 01:17:15.490293
4643,2332,6,3,14.82,8.65,35.81,2026-09-24 01:17:15.490293
4648,2335,1,1,355.83,0.0,355.83,2026-09-24 01:17:15.490293
4663,2344,13,2,51.62,0.0,103.24,2026-09-24 01:17:15.490293
4671,2348,1,1,150.66,0.0,150.66,2026-09-24 01:17:15.490293
4673,2350,4,1,359.66,0.0,359.66,2026-09-24 01:17:15.490293
4676,2353,14,3,54.86,0.0,164.58,2026-09-24 01:17:15.490293
4684,2358,11,1,8.44,2.41,6.03,2026-09-24 01:17:15.490293
4685,2358,2,1,130.15,0.0,130.15,2026-09-24 01:17:15.490293
4686,2359,5,1,168.3,0.0,168.3,2026-09-24 01:17:15.490293
4692,2362,11,2,101.86,0.0,203.72,2026-09-24 01:17:15.490293
4738,2384,15,1,184.72,0.0,184.72,2026-09-24 01:17:15.490293
4743,2389,16,3,53.98,0.0,161.94,2026-09-24 01:17:15.490293
4753,2392,18,1,27.5,0.0,27.5,2026-09-24 01:17:15.490293
4754,2392,13,1,44.69,0.0,44.69,2026-09-24 01:17:15.490293
4755,2392,19,3,16.36,0.0,49.08,2026-09-24 01:17:15.490293
4790,2413,2,2,42.38,25.12,59.64,2026-09-24 01:17:15.490293
4799,2417,19,1,113.33,0.0,113.33,2026-09-24 01:17:15.490293
4800,2417,13,1,105.19,0.0,105.19,2026-09-24 01:17:15.490293
4801,2417,7,1,153.69,0.0,153.69,2026-09-24 01:17:15.490293
4819,2424,20,1,7.84,0.0,7.84,2026-09-24 01:17:15.490293
4820,2424,18,3,18.21,6.91,47.72,2026-09-24 01:17:15.490293
4821,2425,19,1,193.56,0.0,193.56,2026-09-24 01:17:15.490293
4826,2429,19,1,43.57,0.0,43.57,2026-09-24 01:17:15.490293
4833,2433,13,1,29.66,0.0,29.66,2026-09-24 01:17:15.490293
4834,2433,12,1,42.75,7.61,35.14,2026-09-24 01:17:15.490293
4842,2438,18,2,5.72,0.0,11.44,2026-09-24 01:17:15.490293
4843,2438,1,1,68.88,6.92,61.96,2026-09-24 01:17:15.490293
4844,2438,13,1,89.09,0.0,89.09,2026-09-24 01:17:15.490293
4864,2449,7,1,7.99,0.0,7.99,2026-09-24 01:17:15.490293
4865,2449,6,1,23.87,7.11,16.76,2026-09-24 01:17:15.490293
4866,2449,11,2,27.95,0.0,55.9,2026-09-24 01:17:15.490293
4867,2450,4,1,84.44,9.78,74.66,2026-09-24 01:17:15.490293
4868,2450,1,1,115.4,30.72,84.68,2026-09-24 01:17:15.490293
4884,2457,17,1,9.68,0.0,9.68,2026-09-24 01:17:15.490293
4885,2457,7,1,30.12,7.45,22.67,2026-09-24 01:17:15.490293
4892,2461,1,1,75.61,15.48,60.13,2026-09-24 01:17:15.490293
4917,2471,1,1,35.89,5.01,30.88,2026-09-24 01:17:15.490293
4918,2471,17,1,78.85,0.0,78.85,2026-09-24 01:17:15.490293
4920,2473,5,1,14.1,0.0,14.1,2026-09-24 01:17:15.490293
4921,2473,16,2,25.05,0.0,50.1,2026-09-24 01:17:15.490293
4956,2491,11,1,138.82,0.0,138.82,2026-09-24 01:17:15.490293
4969,2498,8,1,171.5,50.28,121.22,2026-09-24 01:17:15.490293
4975,2501,20,1,16.36,0.0,16.36,2026-09-24 01:17:15.490293
4976,2501,2,1,13.15,2.52,10.63,2026-09-24 01:17:15.490293
4977,2501,2,2,26.46,0.0,52.92,2026-09-24 01:17:15.490293
4981,2504,17,2,55.29,0.0,110.58,2026-09-24 01:17:15.490293
4991,2509,17,1,298.65,76.84,221.81,2026-09-24 01:17:15.490293
4997,2513,14,1,9.62,1.75,7.87,2026-09-24 01:17:15.490293
4998,2513,9,1,61.77,0.0,61.77,2026-09-24 01:17:15.490293
5002,2515,17,1,20.72,0.0,20.72,2026-09-24 01:17:15.490293
5003,2515,20,2,50.02,0.0,100.04,2026-09-24 01:17:15.490293
5004,2516,6,1,68.9,0.0,68.9,2026-09-24 01:17:15.490293
5005,2516,6,1,112.57,0.0,112.57,2026-09-24 01:17:15.490293
5006,2517,6,2,15.26,0.0,30.52,2026-09-24 01:17:15.490293
5007,2517,4,1,56.01,0.0,56.01,2026-09-24 01:17:15.490293
5008,2518,4,1,123.8,0.0,123.8,2026-09-24 01:17:15.490293
5009,2519,18,1,46.71,0.0,46.71,2026-09-24 01:17:15.490293
5010,2519,10,2,50.11,0.0,100.22,2026-09-24 01:17:15.490293
5013,2521,3,2,32.11,0.0,64.22,2026-09-24 01:17:15.490293
5023,2528,5,3,21.05,5.3,57.85,2026-09-24 01:17:15.490293
5024,2528,13,1,83.59,0.0,83.59,2026-09-24 01:17:15.490293
5027,2530,7,1,71.21,0.0,71.21,2026-09-24 01:17:15.490293
5028,2530,3,1,92.3,0.0,92.3,2026-09-24 01:17:15.490293
5031,2533,10,2,83.17,42.55,123.79,2026-09-24 01:17:15.490293
5038,2537,4,1,208.55,0.0,208.55,2026-09-24 01:17:15.490293
5045,2541,7,4,23.12,0.0,92.48,2026-09-24 01:17:15.490293
5046,2541,3,1,135.34,0.0,135.34,2026-09-24 01:17:15.490293
5080,2560,16,1,331.41,0.0,331.41,2026-09-24 01:17:15.490293
5100,2569,6,1,141.87,0.0,141.87,2026-09-24 01:17:15.490293
5113,2578,8,1,207.27,0.0,207.27,2026-09-24 01:17:15.490293
5118,2582,6,1,53.92,0.0,53.92,2026-09-24 01:17:15.490293
5119,2582,2,1,58.02,0.0,58.02,2026-09-24 01:17:15.490293
5139,2592,8,1,73.64,21.78,51.86,2026-09-24 01:17:15.490293
5140,2593,18,1,302.64,32.41,270.23,2026-09-24 01:17:15.490293
5154,2601,4,2,4.77,0.0,9.54,2026-09-24 01:17:15.490293
5155,2601,2,2,3.95,1.72,6.18,2026-09-24 01:17:15.490293
5156,2601,2,1,79.32,22.78,56.54,2026-09-24 01:17:15.490293
5163,2604,19,1,5.26,0.0,5.26,2026-09-24 01:17:15.490293
5164,2604,14,2,95.43,0.0,190.86,2026-09-24 01:17:15.490293
5165,2604,3,3,83.77,0.0,251.31,2026-09-24 01:17:15.490293
5166,2605,15,1,181.95,53.97,127.98,2026-09-24 01:17:15.490293
5182,2613,15,2,29.97,0.0,59.94,2026-09-24 01:17:15.490293
5183,2613,15,2,320.83,0.0,641.66,2026-09-24 01:17:15.490293
5186,2615,10,3,35.49,0.0,106.47,2026-09-24 01:17:15.490293
5187,2616,15,2,7.97,0.0,15.94,2026-09-24 01:17:15.490293
5188,2616,11,2,5.98,0.0,11.96,2026-09-24 01:17:15.490293
5189,2616,9,1,112.78,8.32,104.46,2026-09-24 01:17:15.490293
5200,2623,5,1,82.62,0.0,82.62,2026-09-24 01:17:15.490293
5207,2627,4,1,134.34,0.0,134.34,2026-09-24 01:17:15.490293
5214,2631,10,2,15.07,5.66,24.48,2026-09-24 01:17:15.490293
5215,2631,17,1,16.48,0.0,16.48,2026-09-24 01:17:15.490293
5216,2631,19,1,17.24,0.0,17.24,2026-09-24 01:17:15.490293
5217,2631,7,1,69.66,0.0,69.66,2026-09-24 01:17:15.490293
5218,2631,12,3,51.66,0.0,154.98,2026-09-24 01:17:15.490293
5236,2642,1,3,31.67,1.8,93.21,2026-09-24 01:17:15.490293
5242,2646,19,1,39.23,0.0,39.23,2026-09-24 01:17:15.490293
5243,2646,12,2,48.66,24.09,73.23,2026-09-24 01:17:15.490293
5245,2648,4,1,89.57,0.0,89.57,2026-09-24 01:17:15.490293
5248,2650,8,1,119.65,0.0,119.65,2026-09-24 01:17:15.490293
5249,2651,1,4,3.92,0.0,15.68,2026-09-24 01:17:15.490293
5250,2651,5,3,4.8,3.09,11.31,2026-09-24 01:17:15.490293
5251,2651,5,5,4.91,6.43,18.12,2026-09-24 01:17:15.490293
5256,2654,7,1,127.88,0.0,127.88,2026-09-24 01:17:15.490293
5263,2659,8,1,30.67,0.0,30.67,2026-09-24 01:17:15.490293
5264,2659,2,5,9.4,0.0,47.0,2026-09-24 01:17:15.490293
5265,2659,3,1,55.39,1.06,54.33,2026-09-24 01:17:15.490293
5266,2660,19,1,40.69,8.44,32.25,2026-09-24 01:17:15.490293
5269,2662,16,1,24.78,0.0,24.78,2026-09-24 01:17:15.490293
5270,2662,16,1,136.99,0.0,136.99,2026-09-24 01:17:15.490293
5303,2678,18,1,154.43,0.0,154.43,2026-09-24 01:17:15.490293
5306,2680,2,1,37.03,0.0,37.03,2026-09-24 01:17:15.490293
5307,2680,8,2,11.61,0.0,23.22,2026-09-24 01:17:15.490293
5308,2680,2,1,96.6,0.0,96.6,2026-09-24 01:17:15.490293
5313,2682,9,1,23.45,0.0,23.45,2026-09-24 01:17:15.490293
5314,2682,20,1,32.4,0.0,32.4,2026-09-24 01:17:15.490293
5315,2682,8,3,11.82,1.94,33.52,2026-09-24 01:17:15.490293
